num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
1105;398;Kazakhstan;21684;Taraz;42,9;71,3667;89;102;121;152;190;230;269;289;308;320;330;326;327;350;366;377;397;423
1106;398;Kazakhstan;21699;Ust-Kamenogorsk;49,9647;82,609;64;105;159;193;232;256;281;306;322;316;306;297;307;321;328;333;351;373
1107;404;Kenya;21705;Eldoret;0,5204;35,2699;9;13;17;19;20;33;54;80;116;141;173;213;261;321;394;484;591;714
1108;404;Kenya;21706;Kisumu;-0,1022;34,7617;12;16;21;27;37;80;156;175;193;194;199;230;266;307;355;422;513;619
1109;404;Kenya;21708;Mombasa;-4,0547;39,6636;94;123;160;205;254;298;350;407;476;572;683;802;940;1103;1296;1553;1889;2283
1110;404;Kenya;21711;Nairobi;-1,2833;36,8167;137;201;293;404;531;677;862;1090;1380;1755;2214;2677;3237;3914;4735;5767;7031;8499
1111;404;Kenya;21712;Nakuru;-0,2833;36,0667;20;26;34;42;50;70;97;129;168;194;224;256;293;335;383;453;550;665
1112;404;Kenya;204553;Ruiru;-1,1515;36,9519;1;1;1;1;2;2;2;8;26;48;88;151;244;308;389;485;593;717
1113;414;Kuwait;21769;Al Kuwayt (Kuwait City);29,3697;47,9783;63;106;179;303;553;688;891;1122;1392;1095;1300;1548;1994;2568;3115;3405;3622;3801
1114;417;Kyrgyzstan;21770;Bishkek;42,87;74,59;150;186;236;322;433;485;538;583;635;703;766;798;844;936;1038;1151;1279;1429
1115;418;Lao People's Democratic Republic;21772;Vientiane;17,9667;102,6;30;48;76;121;157;187;211;239;283;337;442;572;606;642;683;756;861;972
1116;428;Latvia;21778;Riga;56,946;24,1059;490;541;597;659;728;786;840;880;905;825;762;712;665;646;631;616;602;588
1117;422;Lebanon;21773;Bayrut (Beirut);33,9;35,4833;322;425;561;733;923;1500;1623;1585;1293;1268;1487;1777;1990;2229;2424;2379;2311;2304
1118;430;Liberia;21779;Monrovia;6,3005;-10,7969;35;40;75;121;164;226;325;514;1042;464;836;1202;1056;1270;1517;1795;2120;2491
1119;434;Libya;21780;Banghazi;32,1167;20,0667;53;74;104;148;220;306;376;450;474;500;553;612;678;751;824;882;938;987
1120;434;Libya;21781;Misratah;32,3754;15,0925;16;21;29;41;73;106;115;128;169;223;295;389;513;678;881;1035;1118;1178
1121;434;Libya;21782;Tarabulus (Tripoli);32,8752;13,1875;106;136;174;235;398;580;662;756;862;984;1022;1058;1095;1134;1165;1203;1272;1339
1122;440;Lithuania;21789;Vilnius;54,6892;25,2798;222;230;250;303;367;430;494;541;573;558;544;535;526;531;539;542;541;540
1123;450;Madagascar;21792;Antananarivo;-18,9137;47,5361;177;189;252;298;363;454;580;742;948;1169;1361;1561;2021;2618;3369;4229;5189;6245
1124;450;Madagascar;21793;Antsirabe;-19,8664;47,0335;10;14;20;28;46;79;90;102;116;134;156;178;215;277;356;446;547;659
1125;450;Madagascar;21796;Toamasina;-18,1667;49,3833;34;40;47;50;57;78;91;107;125;147;173;201;246;328;434;554;682;821
1126;454;Malawi;21798;Blantyre-Limbe;-15,785;35,0085;14;27;50;95;140;191;246;304;370;446;529;609;701;808;932;1114;1389;1755
1127;454;Malawi;21799;Lilongwe;-13,9669;33,7873;4;6;11;17;34;71;124;187;266;362;476;590;731;905;1122;1393;1748;2210
1128;458;Malaysia;21801;Alor Star;6,1167;100,3667;37;48;56;61;66;69;72;104;151;174;186;217;254;296;342;382;416;444
1129;458;Malaysia;21803;Ipoh;4,5833;101,0833;92;115;147;191;247;270;295;363;447;497;537;597;664;738;814;888;962;1027
1130;458;Malaysia;21804;Johor Bahru;1,4655;103,7578;47;66;86;108;136;183;247;321;417;516;630;713;807;913;1024;1128;1224;1306
1131;458;Malaysia;21806;Kota Bharu;6,1333;102,25;26;34;47;65;90;124;171;197;227;242;252;273;297;323;348;375;405;432
1132;458;Malaysia;21807;Kota Kinabalu;5,9782;116,1166;15;20;25;32;41;67;109;130;154;213;307;356;413;479;550;613;667;712
1133;458;Malaysia;206411;Kuala Lumpur;3,1412;101,6865;262;300;344;394;451;661;971;1427;2098;2975;4176;4927;5810;6851;7997;9000;9805;10467
1134;458;Malaysia;21809;Kuala Terengganu;5,3302;103,1408;20;26;39;62;99;134;181;201;223;240;255;284;315;349;384;419;454;484
1135;458;Malaysia;21810;Kuantan;3,8077;103,326;41;50;61;74;90;109;132;160;194;236;289;332;383;441;503;559;608;649
1136;458;Malaysia;206412;Kuching;1,55;110,3333;74;94;120;152;193;211;229;250;273;334;422;464;510;561;612;663;718;766
1137;458;Malaysia;206413;Sandakan;5,8402;118,1179;29;37;48;63;81;95;111;129;151;201;277;299;323;350;375;403;436;465
1138;458;Malaysia;21813;Seremban;2,7297;101,9381;49;58;68;81;95;113;133;157;186;231;291;329;373;423;475;523;568;606
1139;466;Mali;21818;Bamako;12,65;-8;89;111;130;158;222;363;489;608;746;910;1142;1486;1886;2219;2618;3180;3932;4794
1140;466;Mali;23401;Sikasso;11,3135;-5,6697;16;17;19;25;33;43;55;68;88;116;150;190;240;305;386;488;607;741
1141;478;Mauritania;21821;Nouakchott;18,0858;-15,9785;3;4;5;14;38;103;192;304;419;481;553;684;851;1058;1315;1613;1925;2251
1142;484;Mexico;21823;Acapulco de Juárez;16,8634;-99,8901;28;37;50;96;178;232;304;451;658;724;794;828;864;920;979;1047;1114;1174
1143;484;Mexico;21824;Aguascalientes;21,8833;-102,3;94;109;127;153;185;233;295;405;553;651;763;844;934;1017;1106;1197;1276;1345
1144;484;Mexico;21826;Cancún;21,1743;-86,8466;0;0;0;0;0;2;34;82;192;292;438;546;679;802;944;1065;1144;1207
1145;484;Mexico;21827;Celaya;20,5167;-100,8167;35;45;59;69;82;108;143;245;408;452;500;549;603;640;681;727;774;816
1146;484;Mexico;21828;Chihuahua;28,6333;-106,0833;87;130;193;235;287;344;413;479;556;625;702;774;854;950;1055;1154;1232;1299
1147;484;Mexico;21853;Ciudad de México (Mexico City);19,4273;-99,1419;3365;4294;5479;6969;8831;10734;13028;14278;15642;17017;18457;19276;20137;21340;21782;22752;24111;25415
1148;484;Mexico;21830;Ciudad Juárez;31,7333;-106,4833;123;177;253;324;412;474;546;664;809;1001;1223;1277;1334;1423;1519;1626;1730;1824
1149;484;Mexico;21831;Ciudad Obregón;27,4833;-109,9333;31;46;68;89;116;139;166;192;221;242;252;270;299;334;372;408;436;460
1150;484;Mexico;21832;Ciudad Victoria;23,7333;-99,1333;32;40;51;66;86;110;141;166;197;228;251;277;306;333;362;392;418;441
1151;484;Mexico;21833;Coatzacoalcos;18,15;-94,4167;21;29;41;56;77;103;138;195;273;290;309;328;348;371;395;423;450;474
1152;484;Mexico;21834;Colima;19,2333;-103,7167;32;39;48;57;68;84;104;150;213;244;278;305;335;371;410;447;478;504
1153;484;Mexico;21835;Córdoba;18,8833;-96,9333;37;45;54;70;89;101;115;167;239;258;278;297;316;334;352;375;398;420
1154;484;Mexico;21836;Cuautla Morelos;18,8;-98,95;18;20;22;25;28;35;43;112;282;326;374;403;435;474;517;559;596;629
1155;484;Mexico;21837;Cuernavaca;18,9167;-99,25;37;42;48;88;156;191;234;376;593;692;803;862;926;998;1075;1156;1232;1299
1156;484;Mexico;21838;Culiacán;24,7994;-107,3897;49;65;85;122;172;230;306;358;419;499;545;602;677;754;839;918;981;1035
1157;484;Mexico;21839;Durango;24,0333;-104,6667;60;76;98;122;154;200;258;301;350;394;429;462;520;573;631;687;733;773
1158;484;Mexico;21840;Ensenada;31,8667;-116,6167;18;28;43;58;79;98;121;144;171;191;226;258;280;306;335;363;387;408
1159;484;Mexico;21841;Guadalajara;20,6667;-103,3333;403;593;870;1148;1506;1850;2269;2622;3023;3357;3724;4067;4441;4796;5179;5579;5943;6266
1160;484;Mexico;21844;Hermosillo;29,0845;-110,9672;44;65;96;132;180;232;298;350;411;497;552;636;716;789;868;944;1008;1063
1161;484;Mexico;21845;Irapuato;20,6784;-101,3465;50;65;84;100;118;142;171;214;267;297;321;341;381;416;453;490;522;550
1162;484;Mexico;206483;La Laguna;25,55;-103,4333;217;254;296;317;344;433;544;634;737;811;891;972;1063;1313;1615;1867;2013;2123
1163;484;Mexico;21847;León de los Aldamas;21,1234;-101,6805;176;224;286;363;460;563;690;828;991;1127;1280;1437;1611;1714;1825;1950;2075;2188
1164;484;Mexico;21848;Los Mochis;25,7667;-108,9667;22;29;38;52;70;93;123;142;164;187;203;230;257;284;313;342;365;385
1165;484;Mexico;21849;Matamoros;25,5333;-103,25;46;65;93;114;140;162;189;241;306;360;421;454;490;525;563;604;643;678
1166;484;Mexico;21850;Mazatlán;23,2407;-106,4143;42;56;76;96;122;156;200;230;265;300;330;351;382;417;455;492;525;554
1167;484;Mexico;21851;Mérida;20,9667;-89,6167;143;173;208;235;269;351;456;538;634;717;810;888;975;1064;1161;1258;1342;1415
1168;484;Mexico;21852;Mexicali;32,6519;-115,4683;66;108;175;217;266;302;343;458;606;684;770;850;938;1026;1121;1215;1296;1366
1169;484;Mexico;206420;Minatitlán;18,0013;-94,5581;22;28;36;50;70;86;108;186;312;318;325;340;356;378;401;428;455;480
1170;484;Mexico;21854;Monclova;26,9;-101,4167;19;29;43;59;80;112;155;203;262;273;284;300;318;339;361;386;411;433
1171;484;Mexico;21855;Monterrey;25,6667;-100,3167;396;539;735;979;1299;1633;2049;2349;2691;3030;3405;3742;4112;4478;4874;5272;5621;5926
1172;484;Mexico;21856;Morelia;19,7008;-101,1844;63;80;101;129;165;222;299;407;547;612;684;754;831;888;949;1016;1082;1140
1173;484;Mexico;21857;Nuevo Laredo;27,4763;-99,5164;58;73;93;119;151;175;202;211;222;264;313;347;385;414;447;481;512;540
1174;484;Mexico;21858;Oaxaca de Juárez;17,05;-96,7167;47;60;76;87;101;125;155;239;363;429;505;554;609;655;705;757;806;850
1175;484;Mexico;21859;Orizaba;18,85;-97,1;100;112;125;156;192;203;214;267;330;356;383;405;428;451;475;505;537;566
1176;484;Mexico;21860;Pachuca de Soto;20,117;-98,7333;59;62;65;74;85;97;111;178;279;325;379;441;513;570;633;693;740;780
1177;484;Mexico;21861;Poza Rica de Hidalgo;20,5332;-97,4595;29;54;99;128;163;194;231;324;447;457;469;491;514;538;565;598;636;670
1178;484;Mexico;21862;Puebla;19,0415;-98,205;298;339;387;508;664;823;1021;1359;1790;2025;2285;2499;2732;2955;3195;3443;3669;3868
1179;484;Mexico;205566;Puerto Vallarta;20,6204;-105,2307;5;6;8;14;25;31;39;78;153;196;249;308;381;444;516;578;620;654
1180;484;Mexico;21863;Querétaro;20,6;-100,3833;49;58;68;89;116;159;218;360;586;696;825;953;1099;1214;1339;1459;1558;1643
1181;484;Mexico;21864;Reynosa;26,0833;-98,2833;34;51;74;102;139;165;196;274;380;450;531;622;728;810;899;983;1050;1107
1182;484;Mexico;21865;Saltillo;25,4167;-101;70;83;99;128;165;217;286;376;491;562;643;728;824;901;984;1066;1137;1199
1183;484;Mexico;21866;San Luis Potosí;22,15;-100,9833;166;185;207;250;303;378;472;561;664;755;857;945;1042;1126;1217;1311;1396;1472
1184;484;Mexico;21867;Tampico;22,2167;-97,85;165;192;222;291;378;450;534;591;651;699;750;803;861;928;1001;1078;1148;1210
1185;484;Mexico;21869;Tehuacán;18,45;-97,3833;23;27;32;39;49;62;80;116;167;202;242;268;297;319;342;367;391;412
1186;484;Mexico;21870;Tepic;21,5;-104,9;25;37;54;70;89;114;146;200;270;306;346;386;430;485;546;601;643;678
1187;484;Mexico;21871;Tijuana;32,5333;-117,0167;60;96;154;212;289;355;437;597;812;1058;1365;1548;1754;1939;2140;2333;2491;2626
1188;484;Mexico;205567;Tlaxcala;19,3139;-98,2417;29;39;53;71;95;128;171;230;306;356;411;454;500;546;596;646;689;726
1189;484;Mexico;21872;Toluca de Lerdo;19,2839;-99,6573;80;95;112;134;167;317;600;824;1121;1323;1553;1736;1940;2189;2467;2720;2909;3067
1190;484;Mexico;21874;Tuxtla Gutierrez;16,75;-93,1167;28;34;41;53;69;95;132;222;367;441;529;602;685;763;848;928;991;1045
1191;484;Mexico;21875;Uruapán;19,4165;-102,0579;31;38;46;62;84;102;123;153;189;214;227;238;265;296;330;362;387;408
1192;484;Mexico;21876;Veracruz;19,2;-96,1333;111;133;160;204;257;308;369;457;564;625;692;750;813;864;919;981;1044;1100
1193;484;Mexico;21877;Villahermosa;17,9833;-92,9167;34;42;52;73;101;127;159;268;442;518;606;677;757;825;898;972;1037;1093
1194;484;Mexico;21878;Xalapa;19,5377;-96,9137;75;86;99;125;158;199;249;331;435;494;559;611;667;719;776;835;889;937
1195;484;Mexico;21879;Zacatecas;22,7756;-102,5722;30;35;40;51;65;83;106;147;201;222;245;276;310;338;369;399;425;449
1196;496;Mongolia;21882;Ulaanbaatar;47,9077;106,8832;70;112;179;248;298;356;423;492;572;661;765;933;1138;1365;1584;1725;1841;1952
1197;504;Morocco;21888;Agadir;30,4248;-9,5937;11;13;17;30;54;100;187;294;403;536;610;690;760;838;924;1017;1108;1191
1198;504;Morocco;21891;Dar-el-Beida (Casablanca);33,5928;-7,6192;625;778;967;1206;1505;1793;2109;2406;2682;2963;3134;3307;3447;3593;3752;4012;4349;4675
1199;504;Morocco;21893;Fès;34,0372;-4,9998;165;215;280;322;369;433;510;594;685;785;868;957;1039;1127;1224;1337;1455;1564
1200;504;Morocco;21894;Kénitra;34,261;-6,5802;62;75;91;110;134;155;177;209;251;298;330;365;400;438;480;527;574;617
1201;504;Morocco;21896;Marrakech;31,6315;-8,0083;209;225;243;280;323;367;416;485;578;680;751;825;880;939;1003;1085;1179;1267
1202;504;Morocco;21897;Meknès;33,8935;-5,5473;143;165;190;214;242;272;304;336;366;400;436;473;498;525;554;595;646;694
1203;504;Morocco;21898;Oujda;34,6805;-1,9076;74;99;133;151;171;202;241;279;317;356;380;408;453;503;559;618;673;724
1204;504;Morocco;21899;Rabat;34,0133;-6,8326;145;184;233;339;494;641;808;986;1174;1379;1507;1635;1714;1796;1885;2021;2192;2356
1205;504;Morocco;21900;Safi;32,2994;-9,2372;52;65;81;100;124;150;182;211;238;264;275;287;298;311;324;346;375;403
1206;504;Morocco;21903;Tanger;35,7847;-5,8128;100;122;142;161;183;225;283;348;423;510;591;690;830;999;1198;1381;1517;1631
1207;504;Morocco;21905;Tétouan;35,5711;-5,3724;77;89;101;117;135;158;186;216;247;281;302;325;354;386;421;461;502;540
1208;508;Mozambique;21906;Beira;-19,8436;34,8389;42;50;59;74;94;140;213;259;314;381;418;428;459;511;570;667;813;991
1209;508;Mozambique;21907;Chimoio;-19,1164;33,4833;26;31;36;42;50;58;68;90;119;158;193;224;271;339;425;529;653;796
1210;508;Mozambique;21910;Maputo;-25,9653;32,5892;92;129;181;259;371;456;550;653;776;921;1019;1072;1097;1100;1110;1230;1486;1811
1211;508;Mozambique;21911;Matola;-25,9622;32,4589;6;10;19;34;62;111;201;254;319;401;498;615;868;1346;1706;1985;2418;2948
1212;508;Mozambique;21914;Nampula;-15,1165;39,2666;83;93;104;114;125;135;146;182;228;287;354;434;539;676;848;1057;1303;1590
1213;508;Mozambique;21916;Quelimane;-17,8786;36,8883;57;61;64;68;71;66;60;79;104;137;164;184;230;309;415;536;665;812
1214;508;Mozambique;21917;Tete;-16,1564;33,5867;28;33;38;44;51;48;45;58;74;95;118;143;190;266;371;490;610;744
1215;104;Myanmar;20333;Mandalay;21,9747;96,0836;167;205;250;306;374;442;499;566;648;741;847;969;1108;1268;1438;1594;1757;1936
1216;104;Myanmar;205588;Nay Pyi Taw;19,745;96,1297;12;15;19;23;29;37;47;59;74;93;117;148;234;376;594;788;896;989
1217;104;Myanmar;20339;Yangon;16,8053;96,1561;1302;1440;1592;1760;1946;2151;2378;2631;2914;3226;3573;3956;4381;4851;5332;5813;6389;7039
1218;516;Namibia;21925;Windhoek;-22,5594;17,0832;19;26;36;47;62;75;92;113;139;177;227;268;314;368;431;511;599;688
1219;524;Nepal;21928;Kathmandu;27,7017;85,3206;104;110;119;132;147;180;225;297;398;508;642;790;965;1179;1424;1673;1939;2220
1220;524;Nepal;23352;Pokhara;28,2333;83,9833;5;6;9;13;19;29;43;62;89;116;149;193;252;328;421;511;596;683
1221;528;Netherlands;21930;Amsterdam;52,374;4,8897;851;871;895;942;927;978;941;907;936;988;1005;1025;1065;1106;1149;1189;1219;1237
1222;528;Netherlands;21935;Eindhoven;51,4408;5,4778;154;185;220;245;265;274;283;284;287;295;304;321;329;344;359;373;382;388
1223;528;Netherlands;21945;Rotterdam;51,9225;4,4792;764;849;937;967;967;927;912;929;951;981;991;1000;1003;1006;1010;1026;1049;1064
1224;528;Netherlands;205146;s-Gravenhage (The Hague);52,0767;4,2986;726;733;740;743;708;649;623;606;604;605;611;620;637;667;698;725;744;755
1225;528;Netherlands;21949;Utrecht;52,0908;5,1222;234;254;274;289;304;308;320;337;349;361;398;431;466;504;544;576;592;601
1226;554;New Zealand;21957;Auckland;-36,8667;174,7667;319;387;440;532;635;729;774;812;870;1004;1110;1243;1335;1465;1607;1711;1791;1861
1227;554;New Zealand;21958;Christchurch;-43,5333;172,6333;171;197;217;243;272;292;295;296;302;328;343;369;375;387;399;410;427;444
1228;554;New Zealand;21962;Wellington;-41,2866;174,7756;133;138;149;165;233;314;326;324;324;341;352;371;387;402;415;428;445;462
1229;558;Nicaragua;21967;Managua;12,1328;-86,2504;110;148;199;269;366;443;525;621;735;865;887;910;992;1027;1064;1121;1203;1292
1230;562;Niger;21972;Niamey;13,5137;2,1098;24;37;58;85;129;198;275;347;438;552;696;821;954;1109;1292;1561;1988;2600
1231;562;Niger;21973;Zinder;13,8072;8,9881;12;14;19;27;36;47;66;96;127;145;167;214;282;372;489;632;813;1065
1232;566;Nigeria;21974;Aba;5,1066;7,3667;48;70;102;144;193;258;344;430;484;551;630;721;825;943;1081;1275;1527;1810
1233;566;Nigeria;206382;Abakaliki;6,3163;8,1169;9;16;28;36;45;57;72;91;115;151;197;257;336;439;572;723;877;1040
1234;566;Nigeria;21975;Abeokuta;7,15;3,35;79;101;146;194;218;244;273;305;342;371;399;428;460;494;533;608;724;858
1235;566;Nigeria;21976;Abuja;9,0574;7,4898;19;21;23;29;48;77;125;204;330;526;833;1316;1814;2442;3278;4210;5119;6071
1236;566;Nigeria;21977;Ado-Ekiti;7,621;5,2215;20;31;49;78;123;133;144;155;167;199;237;283;337;402;480;578;695;824
1237;566;Nigeria;21978;Akure;7,2526;5,1931;34;45;59;76;95;118;146;181;225;272;325;389;465;556;666;803;966;1145
1238;566;Nigeria;21980;Bauchi;10,3134;9,8433;24;28;34;42;57;77;104;140;190;236;284;342;412;496;598;724;871;1033
1239;566;Nigeria;21981;Benin City;6,335;5,6275;49;62;83;113;163;233;335;480;689;845;975;1124;1296;1495;1727;2045;2451;2906
1240;566;Nigeria;206384;Birnin Kebbi;12,4539;4,1975;11;15;20;27;36;48;64;85;114;138;168;204;248;301;366;446;537;636
1241;566;Nigeria;21982;Calabar;4,9517;8,322;44;51;63;76;93;106;121;138;158;196;244;303;376;467;579;713;861;1020
1242;566;Nigeria;21985;Effon Alaiye;7,65;4,9167;45;52;61;71;82;96;112;131;152;178;207;241;282;328;384;457;548;650
1243;566;Nigeria;21986;Enugu;6,4402;7,4943;60;72;93;122;159;195;240;295;363;412;467;529;600;680;773;907;1085;1286
1244;566;Nigeria;21987;Gboko;7,3268;9,0034;5;10;18;30;39;57;84;124;182;211;244;283;328;380;442;524;629;746
1245;566;Nigeria;21988;Gombe;10,2897;11,1673;26;33;41;51;63;79;99;123;154;189;230;280;342;417;509;620;747;886
1246;566;Nigeria;206392;Gwagwalada;8,9414;7,0919;3;5;6;8;10;14;18;23;30;47;73;112;173;267;410;566;697;827
1247;566;Nigeria;21990;Ibadan;7,3878;3,8964;450;493;570;668;809;980;1186;1436;1739;1993;2236;2509;2814;3157;3552;4144;4956;5874
1248;566;Nigeria;21991;Ife;7,4773;4,5589;107;111;113;114;115;129;144;161;180;203;230;260;293;331;374;438;524;621
1249;566;Nigeria;206381;Igbidu;6,0683;8,1169;91;102;114;128;143;160;180;202;226;253;284;319;358;402;453;528;632;749
1250;566;Nigeria;21992;Ijebu-Ode;6,8161;3,9159;26;41;64;73;83;95;109;125;143;166;192;222;257;297;345;409;490;581
1251;566;Nigeria;23537;Ikorodu;6,6087;3,5108;9;21;49;60;74;91;112;139;174;226;300;399;531;706;938;1197;1454;1724
1252;566;Nigeria;21995;Ikot Ekpene;5,1794;7,7108;22;27;33;41;50;61;75;92;113;138;169;208;255;312;383;468;564;668
1253;566;Nigeria;21997;Ilesha;7,6167;4,7333;63;82;105;108;110;112;114;116;119;143;171;206;247;297;357;432;520;616
1254;566;Nigeria;21998;Ilorin;8,5;4,55;114;143;179;222;268;323;389;457;515;572;633;700;774;856;950;1100;1314;1557
1255;566;Nigeria;22003;Jos;9,9167;8,9;31;47;69;103;152;224;331;438;493;547;604;666;734;809;895;1035;1236;1465
1256;566;Nigeria;22004;Kaduna;10,5222;7,4383;35;53;99;163;211;293;407;565;785;832;881;933;988;1046;1113;1260;1499;1776
1257;566;Nigeria;22005;Kano;12,0001;8,5167;123;157;229;343;542;855;1350;1861;2095;2339;2602;2895;3221;3583;3999;4645;5551;6579
1258;566;Nigeria;22006;Katsina;12,9894;7,6006;45;57;65;75;87;102;120;141;166;198;235;279;332;395;470;565;679;805
1259;566;Nigeria;206385;Lafia;8,4833;8,5167;9;18;35;43;53;66;81;100;124;146;173;204;241;284;336;403;484;574
1260;566;Nigeria;22007;Lagos;6,4531;3,3958;325;468;762;1135;1414;1890;2572;3500;4764;5983;7281;8859;10441;12239;14368;17156;20600;24419
1261;566;Nigeria;206383;Lokoja;7,8024;6,743;12;14;17;21;27;34;43;55;69;102;149;219;322;473;692;931;1141;1354
1262;566;Nigeria;22008;Maiduguri;11,8464;13,1603;50;64;88;121;166;218;287;378;499;538;580;625;674;727;786;899;1071;1269
1263;566;Nigeria;23539;Makurdi;7,7411;8,5121;33;40;48;57;69;83;100;120;144;172;204;242;288;342;407;490;589;698
1264;566;Nigeria;23540;Minna;9,6139;6,5569;31;40;51;65;83;106;136;164;183;211;245;285;331;385;448;532;639;757
1265;566;Nigeria;23542;Nnewi;6,0199;6,9148;3;5;9;14;23;37;60;98;160;219;300;411;562;770;1051;1362;1659;1967
1266;566;Nigeria;22009;Ogbomosho;8,1324;4,2433;133;131;130;132;134;135;137;139;141;177;222;279;350;439;551;683;825;978
1267;566;Nigeria;22010;Okene;7,5507;6,2337;32;34;36;38;40;42;45;48;51;118;275;313;357;407;465;546;654;776
1268;566;Nigeria;22011;Okpogho;6,4404;7,2844;13;17;22;28;36;46;59;76;98;126;162;208;267;343;440;551;667;791
1269;566;Nigeria;22012;Ondo;7,1;4,8333;31;42;56;76;102;119;140;164;192;220;251;287;329;377;432;510;611;724
1270;566;Nigeria;22013;Onitsha;6,1454;6,7885;74;91;129;171;195;224;257;294;337;418;533;681;869;1109;1415;1767;2138;2536
1271;566;Nigeria;22014;Oshogbo;7,7667;4,5667;114;139;178;219;248;281;318;359;407;450;493;540;592;649;714;822;982;1163
1272;566;Nigeria;22015;Owerri;5,4833;7,0304;12;17;25;38;56;83;122;180;266;324;395;482;587;716;873;1064;1282;1520
1273;566;Nigeria;22017;Oyo;7,85;3,9333;69;77;86;97;110;125;142;161;183;211;243;280;322;371;428;506;606;719
